state,year,sales_million_kwh,avg_price_cents_kwh,avg_customers,kwh_per_customer,elec_expend_pc,total_energy_expend_pc,saidi,saifi,est_annual_bill
KY,2005,26947.109,6.593333333333334,,,26947.0,,153.30613447518877,1.3204009562269563,
KY,2006,25948.87798,7.041666666666667,,,25949.0,,153.30613447518877,1.3204009562269563,
KY,2007,28003.953,7.375,,,28004.0,,153.30613447518877,1.3204009562269563,
KY,2008,27561.64103,7.985833333333333,1928083.1666666667,14294.840340134013,27562.0,,153.30613447518877,1.3204009562269563,1141.5621248292018
KY,2009,26560.668999999998,8.385,1924885.6666666667,13798.5696812815,26561.0,,153.30613447518877,1.3204009562269563,1157.0100677754538
KY,2010,29136.51799,8.6375,1930663.5833333333,15091.452618428302,29137.0,,153.30613447518877,1.3204009562269563,1303.5242199167444
KY,2011,27197.836,9.255833333333333,1928527.4166666667,14102.903471815649,27198.0,,153.30613447518877,1.3204009562269563,1305.341240512137
KY,2012,26096.70698,9.457500000000001,1924643.75,13559.240238615588,26097.0,,153.30613447518877,1.3204009562269563,1282.3651455670695
KY,2013,26788.097990000002,9.819166666666666,1935241.1666666667,13842.253074918226,26788.0,,153.30613447518877,1.3204009562269563,1359.193899848012
KY,2014,27399.76798,10.235833333333334,1939486.25,14127.332936750647,27400.0,,153.30613447518877,1.3204009562269563,1446.0502538509018
KY,2015,26168.093,10.32,1947068.0,13439.74273112187,26168.0,,153.30613447518877,1.3204009562269563,1386.9814498517771
KY,2016,26338.436990000002,10.535833333333334,1957189.0,13457.278264899303,26338.0,,153.30613447518877,1.3204009562269563,1417.8364091926826
KY,2017,24882.58198,10.8775,1971000.4166666667,12624.34130890806,24883.0,,153.30613447518877,1.3204009562269563,1373.2127258764742
KY,2018,27712.72198,10.634166666666667,1980206.1666666667,13994.86702268459,27713.0,,153.30613447518877,1.3204009562269563,1488.2374839706504
KY,2019,26573.07601,10.830833333333333,1991138.75,13345.667653748389,26573.0,,153.30613447518877,1.3204009562269563,1445.447020798065
KY,2020,25935.09602,10.923333333333332,2013908.4166666667,12877.99177230047,25935.0,,153.30613447518877,1.3204009562269563,1406.705967927621
KY,2021,26434.37103,11.591666666666667,2032573.4166666667,13005.370833468458,26434.0,,153.30613447518877,1.3204009562269563,1507.5392357795522
KY,2022,26840.18601,12.963333333333333,2045249.9166666667,13123.181568805017,26840.0,,153.30613447518877,1.3204009562269563,1701.201770702757
KY,2023,24552.708,12.6775,2057703.6666666667,11932.091290760849,24553.0,,153.30613447518877,1.3204009562269563,1512.6908733862067
KY,2024,26085.70899,12.846666666666666,2077213.4166666667,12558.030282637063,26086.0,,153.30613447518877,1.3204009562269563,1613.288290309441
KY,2025,24683.7034,13.478181818181817,2023130.1818181819,12200.748929471667,,,153.30613447518877,1.3204009562269563,1644.439123894063
LA,2001,25800.335,7.93,,,25800.0,,205.97547496949105,1.751212099599088,
LA,2002,28157.09201,7.028333333333333,,,28157.0,,205.97547496949105,1.751212099599088,
LA,2003,28572.305,7.770833333333333,,,28572.0,,205.97547496949105,1.751212099599088,
LA,2004,28862.99599,7.9816666666666665,,,28863.0,,205.97547496949105,1.751212099599088,
LA,2005,28654.171,8.809166666666666,,,28654.0,,205.97547496949105,1.751212099599088,
LA,2006,28112.801,9.100833333333334,,,28113.0,,205.97547496949105,1.751212099599088,
LA,2007,28877.81201,9.361666666666666,,,28878.0,,205.97547496949105,1.751212099599088,
LA,2008,28848.402000000002,10.174166666666666,1920085.25,15024.542269672662,28848.0,,205.97547496949105,1.751212099599088,1528.6219714202794
LA,2009,29746.79801,8.133333333333333,1946997.0,15278.296787308866,29747.0,,205.97547496949105,1.751212099599088,1242.6348053677875
LA,2010,32678.93101,8.971666666666666,1973171.9166666667,16561.623816948202,32679.0,,205.97547496949105,1.751212099599088,1485.8536834438694
LA,2011,32019.04002,8.915833333333333,1979175.3333333333,16177.970430782114,32019.0,,205.97547496949105,1.751212099599088,1442.4008803244822
LA,2012,30026.58799,8.3825,1995659.5,15045.947462480448,30027.0,,205.97547496949105,1.751212099599088,1261.2265460424235
LA,2013,30709.20601,9.391666666666667,2011042.0,15270.295702426902,30709.0,,205.97547496949105,1.751212099599088,1434.13527138626
LA,2014,31400.683,9.586666666666666,2026220.5,15497.169730540185,31401.0,,205.97547496949105,1.751212099599088,1485.6620048344523
LA,2015,31545.313009999998,9.309166666666668,2043759.4166666667,15434.944422886041,31545.0,,205.97547496949105,1.751212099599088,1436.8647012338333
LA,2016,30650.06701,9.326666666666666,2059700.5,14880.836806127882,30650.0,,205.97547496949105,1.751212099599088,1387.8860461181937
LA,2017,29531.96,9.700000000000001,2073613.25,14241.787855088214,29532.0,,205.97547496949105,1.751212099599088,1381.453421943557
LA,2018,32065.53802,9.602500000000001,2085053.9166666667,15378.757241569332,32066.0,,205.97547496949105,1.751212099599088,1476.7451641216953
LA,2019,30986.02401,9.780833333333334,2095466.0,14787.175745156448,30986.0,,205.97547496949105,1.751212099599088,1446.3090143408435
LA,2020,30440.746030000002,9.667499999999999,2112925.1666666665,14406.921035458665,30441.0,,205.97547496949105,1.751212099599088,1392.7890911029663
LA,2021,30408.22402,11.050833333333335,2126153.6666666665,14301.987902724499,30408.0,,205.97547496949105,1.751212099599088,1580.4888464835801
LA,2022,31444.708,12.840833333333334,2128421.3333333335,14773.723373066485,31445.0,,205.97547496949105,1.751212099599088,1897.069195463179
LA,2023,31746.57,11.604166666666666,2137197.75,14854.29694093586,31747.0,,205.97547496949105,1.751212099599088,1723.7173741877652
LA,2024,30974.84001,11.7725,2147741.9166666665,14422.049395056507,30975.0,,205.97547496949105,1.751212099599088,1697.8357650330274
LA,2025,29776.37255,12.535454545454547,2167414.4545454546,13738.199672680801,,,205.97547496949105,1.751212099599088,1722.1457753326872
MA,2001,17983.531,12.49,,,17984.0,,76.0525523252338,0.7431900227558932,
MA,2002,18694.66601,10.9425,,,18695.0,,76.0525523252338,0.7431900227558932,
MA,2003,19590.79099,11.614166666666668,,,19591.0,,76.0525523252338,0.7431900227558932,
MA,2004,19768.52898,11.756666666666668,,,19769.0,,76.0525523252338,0.7431900227558932,
MA,2005,20539.32401,13.4425,,,20539.0,,76.0525523252338,0.7431900227558932,
MA,2006,19624.43001,16.589166666666667,,,19624.0,,76.0525523252338,0.7431900227558932,
MA,2007,20137.533,16.235833333333336,,,20138.0,,76.0525523252338,0.7431900227558932,
MA,2008,19638.49101,17.595833333333335,2647530.6666666665,7417.663280450513,19638.0,,76.0525523252338,0.7431900227558932,1305.1996680559384
MA,2009,19474.64702,16.888333333333332,2661984.0833333335,7315.839017194224,19475.0,,76.0525523252338,0.7431900227558932,1235.5232793538178
MA,2010,21409.00501,14.601666666666667,2674716.5833333335,8004.21440664165,21409.0,,76.0525523252338,0.7431900227558932,1168.748706943125
MA,2011,20472.512,14.6725,2693552.5833333335,7600.561476570394,20473.0,,76.0525523252338,0.7431900227558932,1115.192382649791
MA,2012,20313.469,14.931666666666667,2699140.4166666665,7525.903015111138,20313.0,,76.0525523252338,0.7431900227558932,1123.7427518730115
MA,2013,20727.62401,15.830833333333333,2708757.0,7652.079536850297,20728.0,,76.0525523252338,0.7431900227558932,1211.3879580128757
MA,2014,20071.16,17.41333333333333,2720127.0833333335,7378.758192210688,20071.0,,76.0525523252338,0.7431900227558932,1284.8877598702877
MA,2015,20175.31702,19.82166666666667,2794918.0,7218.572072597479,20175.0,,76.0525523252338,0.7431900227558932,1430.8412943233636
MA,2016,19692.89599,19.049166666666668,2740862.1666666665,7184.927512772289,19693.0,,76.0525523252338,0.7431900227558932,1368.6688167871814
MA,2017,19337.799,20.095,2766154.6666666665,6990.85963378283,19338.0,,76.0525523252338,0.7431900227558932,1404.8132434086597
MA,2018,20284.674020000002,21.63083333333333,2784242.8333333335,7285.526167886339,20285.0,,76.0525523252338,0.7431900227558932,1575.9200228318807
MA,2019,19314.571,21.9425,2802098.0833333335,6892.896117691811,19315.0,,76.0525523252338,0.7431900227558932,1512.4737306245256
MA,2020,20345.17801,22.0175,2817549.9166666665,7220.875800514507,20345.0,,76.0525523252338,0.7431900227558932,1589.8563293782815
MA,2021,20305.26901,22.919166666666666,2840308.0833333335,7148.967088869496,20305.0,,76.0525523252338,0.7431900227558932,1638.4836820431478
MA,2022,20006.89099,25.97666666666667,2888581.5833333335,6926.199040192131,20007.0,,76.0525523252338,0.7431900227558932,1799.1956373405762
MA,2023,19365.82499,29.659166666666668,2886200.9166666665,6709.797948635535,19366.0,,76.0525523252338,0.7431900227558932,1990.0701565823947
MA,2024,19992.63499,29.358333333333334,2924530.3333333335,6836.186570584382,19993.0,,76.0525523252338,0.7431900227558932,2006.9904406807316
MA,2025,19003.251080000002,30.48909090909091,2892767.5454545454,6569.2285264538905,,,76.0525523252338,0.7431900227558932,2002.8980574564598
MAT,2001,115757.00499,11.450000000000001,,,,,,,
MAT,2002,122358.36002,11.2975,,,,,,,
MAT,2003,124134.014,11.635833333333332,,,,,,,
MAT,2004,126062.39001,11.8125,,,,,,,
MAT,2005,134167.76899,12.463333333333333,,,,,,,
MAT,2006,128838.42201,13.315,,,,,,,
MAT,2007,134579.911,13.93,,,,,,,
MAT,2008,132204.73499,14.840833333333334,15538588.333333334,8508.15609204311,,,,,1262.6812653599645
MAT,2009,128984.77999000001,14.849166666666667,15582577.25,8277.499794842988,,,,,1229.1397403692267
MAT,2010,136505.753,15.789166666666667,15654019.25,8720.172808015424,,,,,1376.842618278902
MAT,2011,135434.10201,15.791666666666666,15694786.833333334,8629.241253685499,,,,,1362.7010146445016
MAT,2012,132230.522,15.249166666666667,15727421.416666666,8407.641564171012,,,,,1282.095274856378
MAT,2013,133573.85398,15.673333333333332,15761820.166666666,8474.519602912613,,,,,1328.23970576317
MAT,2014,132062.83102,16.390833333333333,15806913.0,8354.751558384614,,,,,1369.4134033488915
MAT,2015,134573.69102,15.957500000000001,15872477.833333334,8478.429923359898,,,,,1352.9454550201558
MAT,2016,133799.14301,15.6725,15964598.083333334,8380.990383320903,,,,,1313.5107178259684
MAT,2017,128567.134,15.987499999999999,16037190.333333334,8016.811631447245,,,,,1281.6877595776282
MAT,2018,137580.38797,15.966666666666667,16149373.333333334,8519.240042957292,,,,,1360.238660192181
MAT,2019,133149.74,15.81,16251104.583333334,8193.27322135103,,,,,1295.356496295598
MAT,2020,137241.09401,15.924166666666666,16305852.75,8416.67688983638,,,,,1340.2856557323616
MAT,2021,138192.42899000001,16.485833333333336,16382491.416666666,8435.37319661956,,,,,1390.641566239373
MAT,2022,138702.82315,18.455000000000002,16526124.333333334,8392.943218406945,,,,,1548.9176709570017
MAT,2023,130855.77205,19.57,16603553.833333334,7881.1905790490255,,,,,1542.3489963198945
MAT,2024,134822.89302,20.605833333333333,16690421.833333334,8077.860126383263,,,,,1664.5103945423248
MAT,2025,125660.29696,22.636363636363637,16777432.90909091,7489.840528100728,,,,,1695.4275377246195
MD,2001,24294.09601,7.685,,,24294.0,,75.13181556464654,0.685611428575684,
MD,2002,25489.05302,7.704166666666667,,,25489.0,,75.13181556464654,0.685611428575684,
MD,2003,26671.274,7.750833333333333,,,26671.0,,75.13181556464654,0.685611428575684,
MD,2004,27951.97799,7.816666666666666,,,27952.0,,75.13181556464654,0.685611428575684,
MD,2005,28439.645,8.436666666666666,,,28440.0,,75.13181556464654,0.685611428575684,
MD,2006,26905.386,9.708333333333334,,,26905.0,,75.13181556464654,0.685611428575684,
MD,2007,28194.80202,11.9,,,28195.0,,75.13181556464654,0.685611428575684,
MD,2008,27144.25502,13.862499999999999,2178594.4166666665,12459.526570132204,27144.0,,75.13181556464654,0.685611428575684,1727.2018707845768
MD,2009,26944.56601,14.985,2188390.4166666665,12312.504114801271,26945.0,,75.13181556464654,0.685611428575684,1845.0287416029703
MD,2010,28934.07401,14.291666666666666,2200367.9166666665,13149.652742543247,28934.0,,75.13181556464654,0.685611428575684,1879.3045377884723
MD,2011,27295.675,13.332500000000001,2208013.5833333335,12362.09559852119,27296.0,,75.13181556464654,0.685611428575684,1648.176395672838
MD,2012,26678.15801,12.843333333333334,2212286.25,12059.089554979606,26678.0,,75.13181556464654,0.685611428575684,1548.7890685112143
MD,2013,27448.367,13.2575,2218946.75,12369.998063270334,27448.0,,75.13181556464654,0.685611428575684,1639.9524932380646
MD,2014,27487.63302,13.67,2234962.4166666665,12298.924051258282,27488.0,,75.13181556464654,0.685611428575684,1681.262917807007
MD,2015,27403.33601,13.946666666666667,2255557.3333333335,12149.252694677678,27403.0,,75.13181556464654,0.685611428575684,1694.4157758177137
MD,2016,27316.87101,14.29,2288301.1666666665,11937.620540478101,27317.0,,75.13181556464654,0.685611428575684,1705.8859752343208
MD,2017,26084.17603,13.9975,2313187.5,11276.291277728244,26084.0,,75.13181556464654,0.685611428575684,1578.398871600011
MD,2018,28138.474009999998,13.332500000000001,2332515.5,12063.574287073332,28138.0,,75.13181556464654,0.685611428575684,1608.3760418240522
MD,2019,27533.693,13.195833333333333,2352534.0833333335,11703.844460772778,27534.0,,75.13181556464654,0.685611428575684,1544.419808636141
MD,2020,27306.375,13.082500000000001,2376981.0,11487.83898567132,27306.0,,75.13181556464654,0.685611428575684,1502.8965353004508
MD,2021,27964.545,13.174999999999999,2395952.5,11671.577378933847,27965.0,,75.13181556464654,0.685611428575684,1537.730319674534
MD,2022,28065.37901,14.516666666666666,2415653.5,11618.131081299533,28065.0,,75.13181556464654,0.685611428575684,1686.5653619686489
MD,2023,26107.72202,16.635833333333334,2432422.25,10733.21953867179,26108.0,,75.13181556464654,0.685611428575684,1785.560513754208
MD,2024,27327.35601,17.929166666666667,2451753.75,11146.044340709175,27327.0,,75.13181556464654,0.685611428575684,1998.3928665863161
MD,2025,25066.19313,19.674545454545452,2464275.4545454546,10171.830865646292,,,75.13181556464654,0.685611428575684,2001.261487221064
ME,2001,3902.94002,13.18,,,3903.0,,274.0349701703288,2.1387575809119928,
ME,2002,4043.1,12.865,,,4043.0,,274.0349701703288,2.1387575809119928,
ME,2003,4218.9519900000005,12.436666666666667,,,4219.0,,274.0349701703288,2.1387575809119928,
ME,2004,4331.10901,12.191666666666668,,,4331.0,,274.0349701703288,2.1387575809119928,
ME,2005,4503.45399,13.361666666666666,,,4503.0,,274.0349701703288,2.1387575809119928,
ME,2006,4351.04899,13.808333333333332,,,4351.0,,274.0349701703288,2.1387575809119928,
ME,2007,4413.151,16.561666666666667,,,4413.0,,274.0349701703288,2.1387575809119928,
ME,2008,4351.30901,16.260833333333334,695367.3333333334,6257.568915613905,4351.0,,274.0349701703288,2.1387575809119928,1017.5328520864513
ME,2009,4360.00201,15.618333333333332,696821.9166666666,6256.981741987402,4360.0,,274.0349701703288,2.1387575809119928,977.2362650693989
ME,2010,4371.83499,15.720833333333333,699623.5,6248.839540124081,4372.0,,274.0349701703288,2.1387575809119928,982.36964937034
ME,2011,4381.53601,15.380833333333333,701335.3333333334,6247.419460781005,4382.0,,274.0349701703288,2.1387575809119928,960.9051748969583
ME,2012,4480.73601,14.653333333333334,703768.8333333334,6366.772436877355,4481.0,,274.0349701703288,2.1387575809119928,932.9443877504285
ME,2013,4662.30301,14.356666666666667,704773.9166666666,6615.317195691716,4662.0,,274.0349701703288,2.1387575809119928,949.7390387281407
ME,2014,4660.60499,15.313333333333333,706952.1666666666,6592.532295325026,4661.0,,274.0349701703288,2.1387575809119928,1009.5364454907722
ME,2015,4662.30099,15.612499999999999,699241.0,6667.659633802938,4662.0,,274.0349701703288,2.1387575809119928,1040.9883603274836
ME,2016,4585.82499,15.840833333333334,699320.9166666666,6557.540151749597,4586.0,,274.0349701703288,2.1387575809119928,1038.7690062050674
ME,2017,4638.535,15.966666666666667,707791.5,6553.533067294536,4639.0,,274.0349701703288,2.1387575809119928,1046.3807797446943
ME,2018,4872.001,16.87666666666667,709849.25,6863.430510069567,4872.0,,274.0349701703288,2.1387575809119928,1158.3182890827406
ME,2019,4793.80901,17.914166666666667,710868.8333333334,6743.591483004483,4794.0,,274.0349701703288,2.1387575809119928,1208.0582175845614
ME,2020,4905.26301,16.811666666666667,717558.75,6836.043752515038,4905.0,,274.0349701703288,2.1387575809119928,1149.25288886032
ME,2021,5062.26599,17.041666666666668,722038.0,7011.0797354155875,5062.0,,274.0349701703288,2.1387575809119928,1194.8048382437398
ME,2022,5090.87402,22.6725,728055.3333333334,6992.427342976678,5091.0,,274.0349701703288,2.1387575809119928,1585.3580893363871
ME,2023,4918.67801,27.544166666666666,731967.5,6719.803830088084,4919.0,,274.0349701703288,2.1387575809119928,1850.913966632512
ME,2024,4901.49199,24.266666666666666,742548.5,6600.904843252663,4901.0,,274.0349701703288,2.1387575809119928,1601.8195752959796
ME,2025,4348.43235,27.844545454545457,748672.1818181818,5808.192765276319,,,274.0349701703288,2.1387575809119928,1617.2648746149853
MI,2001,32304.798,8.229166666666666,,,32305.0,,160.0932826296006,0.9855504930016123,
MI,2002,34336.160990000004,8.249166666666666,,,34336.0,,160.0932826296006,0.9855504930016123,
MI,2003,33669.474,8.339166666666666,,,33669.0,,160.0932826296006,0.9855504930016123,
MI,2004,33103.585979999996,8.326666666666666,,,33104.0,,160.0932826296006,0.9855504930016123,
MI,2005,36094.954,8.363333333333333,,,36095.0,,160.0932826296006,0.9855504930016123,
MI,2006,34622.09901,9.7375,,,34622.0,,160.0932826296006,0.9855504930016123,
MI,2007,35366.081,10.184166666666666,,,35366.0,,160.0932826296006,0.9855504930016123,
MI,2008,34297.43799,10.714166666666666,4290312.833333333,7994.157844045328,34297.0,,160.0932826296006,0.9855504930016123,856.507395007423
MI,2009,32854.122,11.624166666666667,4253785.083333333,7723.503034679645,32854.0,,160.0932826296006,0.9855504930016123,897.7928652562198
MI,2010,34680.71504,12.430833333333334,4245155.416666667,8169.4806517193665,34681.0,,160.0932826296006,0.9855504930016123,1015.5345240141484
MI,2011,34811.33701,13.25,4249131.5,8192.577003088749,34811.0,,160.0932826296006,0.9855504930016123,1085.5164529092592
MI,2012,34461.13999,14.086666666666666,4250621.416666667,8107.318109977527,34461.0,,160.0932826296006,0.9855504930016123,1142.0508777588343
MI,2013,34013.16799,14.61,4265257.083333333,7974.470782290673,34013.0,,160.0932826296006,0.9855504930016123,1165.0701812926675
MI,2014,33514.99101,14.494166666666667,4273126.583333333,7843.201074529366,33515.0,,160.0932826296006,0.9855504930016123,1136.8066357440773
MI,2015,33357.87599,14.416666666666666,4282857.166666667,7788.6968189420895,33358.0,,160.0932826296006,0.9855504930016123,1122.8704580641513
MI,2016,34543.26202,15.206666666666665,4311006.5,8012.806758700085,34543.0,,160.0932826296006,0.9855504930016123,1218.4808144396595
MI,2017,32977.374,15.395833333333334,4344318.416666667,7590.92010233059,32977.0,,160.0932826296006,0.9855504930016123,1168.6854074213138
MI,2018,35131.422,15.439166666666667,4365525.916666667,8047.466140534308,35131.0,,160.0932826296006,0.9855504930016123,1242.4617098806593
MI,2019,33495.72502,15.728333333333333,4384303.083333333,7639.920047346179,33496.0,,160.0932826296006,0.9855504930016123,1201.632091446765
MI,2020,35862.91179,16.2575,4423593.25,8107.190187524588,35863.0,,160.0932826296006,0.9855504930016123,1318.0264447368097
MI,2021,35868.1,17.5275,4458036.583333333,8045.716837339398,35868.0,,160.0932826296006,0.9855504930016123,1410.213018664663
MI,2022,35034.97102,17.859166666666667,4475313.5,7828.495371329852,35035.0,,160.0932826296006,0.9855504930016123,1398.1040358580838
MI,2023,32533.717,18.820833333333333,4496297.416666667,7235.668370024973,32534.0,,160.0932826296006,0.9855504930016123,1361.813084475117
MI,2024,33504.93202,19.279166666666665,4516364.25,7418.562845102673,33505.0,,160.0932826296006,0.9855504930016123,1430.2370951787527
MI,2025,31337.014020000002,20.065454545454546,4543690.636363637,6896.819464161263,,,160.0932826296006,0.9855504930016123,1383.8781746633401
MN,2001,19399.685989999998,7.575,,,19400.0,,92.17878850566905,0.9014822818888176,
MN,2002,20450.92699,7.458333333333333,,,20451.0,,92.17878850566905,0.9014822818888176,
MN,2003,20637.751,7.635833333333333,,,20638.0,,92.17878850566905,0.9014822818888176,
MN,2004,20507.41201,7.919999999999999,,,20507.0,,92.17878850566905,0.9014822818888176,
MN,2005,21743.00099,8.260833333333332,,,21743.0,,92.17878850566905,0.9014822818888176,
MN,2006,21909.406,8.661666666666667,,,21909.0,,92.17878850566905,0.9014822818888176,
MN,2007,22645.637020000002,9.168333333333333,,,22646.0,,92.17878850566905,0.9014822818888176,
MN,2008,22357.40801,9.771666666666667,2280072.75,9805.56783111416,22357.0,,92.17878850566905,0.9014822818888176,958.167403230372
MN,2009,22033.95898,10.083333333333334,2290878.3333333335,9618.127099722304,22034.0,,92.17878850566905,0.9014822818888176,969.8278158886658
MN,2010,22464.79701,10.605833333333333,2300289.3333333335,9766.07450396095,22465.0,,92.17878850566905,0.9014822818888176,1035.7735850992583
MN,2011,22523.72704,10.989166666666668,2308728.4166666665,9755.90150725466,22524.0,,92.17878850566905,0.9014822818888176,1072.0922764680602
MN,2012,22059.63098,11.355833333333335,2317333.9166666665,9519.401076100132,22060.0,,92.17878850566905,0.9014822818888176,1081.0073205334709
MN,2013,22849.54199,11.842500000000001,2329718.75,9807.854269962843,22850.0,,92.17878850566905,0.9014822818888176,1161.4951419203499
MN,2014,22791.46599,12.064166666666667,2345846.75,9715.667057108483,22791.0,,92.17878850566905,0.9014822818888176,1172.114266547996
MN,2015,21713.96996,12.149166666666666,2374674.0833333335,9143.97900427669,21714.0,,92.17878850566905,0.9014822818888176,1110.9172491945824
MN,2016,21803.79101,12.713333333333333,2378678.5,9166.346359964156,21804.0,,92.17878850566905,0.9014822818888176,1165.3481672301095
MN,2017,21573.800040000002,13.081666666666665,2403166.6666666665,8977.238382689507,21574.0,,92.17878850566905,0.9014822818888176,1174.372401095499
MN,2018,22837.14001,13.168333333333335,2420321.1666666665,9435.582485712812,22837.0,,92.17878850566905,0.9014822818888176,1242.5089536602823
MN,2019,22288.152009999998,13.080833333333333,2446107.5,9111.681318175917,22288.0,,92.17878850566905,0.9014822818888176,1191.8838470950614
MN,2020,22935.672019999998,13.1825,2464747.8333333335,9305.484199972587,22936.0,,92.17878850566905,0.9014822818888176,1226.6954546613863
MN,2021,23246.05498,13.515833333333333,2496403.6666666665,9311.817351654267,23246.0,,92.17878850566905,0.9014822818888176,1258.5697135540045
MN,2022,23418.31303,14.309166666666668,2523106.4166666665,9281.539960148993,23418.0,,92.17878850566905,0.9014822818888176,1328.1110221309864
MN,2023,23023.27502,14.770000000000001,2551573.1666666665,9023.168655624808,23023.0,,92.17878850566905,0.9014822818888176,1332.7220104357843
MN,2024,22062.75797,15.485833333333332,2581181.6666666665,8547.541715067195,22063.0,,92.17878850566905,0.9014822818888176,1323.6580640924471
MN,2025,21160.7731,15.947272727272729,2617795.4545454546,8083.432593351449,,,92.17878850566905,0.9014822818888176,1289.0870413870105
MO,2001,30168.32901,6.963333333333334,,,30168.0,,105.97459415740536,0.919292655682414,
MO,2002,31684.209,6.995,,,31684.0,,105.97459415740536,0.919292655682414,
MO,2003,31421.927,6.951666666666667,,,31422.0,,105.97459415740536,0.919292655682414,
MO,2004,31350.64301,6.964166666666667,,,31351.0,,105.97459415740536,0.919292655682414,
MO,2005,34411.98801,7.035,,,34412.0,,105.97459415740536,0.919292655682414,
MO,2006,33880.156,7.371666666666666,,,33880.0,,105.97459415740536,0.919292655682414,
MO,2007,35872.486,7.618333333333333,,,35872.0,,105.97459415740536,0.919292655682414,
MO,2008,35389.94098,8.038333333333332,2686744.8333333335,13172.051376420872,35390.0,,105.97459415740536,0.919292655682414,1058.813396474631
MO,2009,34220.69403,8.573333333333332,2687755.1666666665,12732.072643521413,34221.0,,105.97459415740536,0.919292655682414,1091.5630279712357
MO,2010,37302.279,9.071666666666667,2695792.25,13837.223176229549,37302.0,,105.97459415740536,0.919292655682414,1255.2667624702906
MO,2011,35941.24301,9.705833333333333,2693268.8333333335,13344.840502059053,35941.0,,105.97459415740536,0.919292655682414,1295.2279777290148
MO,2012,34336.61498,10.063333333333334,2699281.75,12720.64873553863,34337.0,,105.97459415740536,0.919292655682414,1280.1212844197044
MO,2013,35318.20398,10.605833333333333,2708931.6666666665,13037.687297390916,35318.0,,105.97459415740536,0.919292655682414,1382.7553852824515
MO,2014,35792.64397,10.720833333333333,2724540.3333333335,13137.131255535336,35793.0,,105.97459415740536,0.919292655682414,1408.4099466871842
MO,2015,33911.76,11.233333333333334,2734548.4166666665,12401.228587986543,33912.0,,105.97459415740536,0.919292655682414,1393.0713447171552
MO,2016,34354.932,11.155833333333334,2751459.5833333335,12486.07546630932,34355.0,,105.97459415740536,0.919292655682414,1392.9257688956907
MO,2017,33051.08,11.571666666666667,2771119.8333333335,11926.976091915669,33051.0,,105.97459415740536,0.919292655682414,1380.1499167695083
MO,2018,37463.39002,11.291666666666666,2792450.6666666665,13415.954117721209,37463.0,,105.97459415740536,0.919292655682414,1514.8848191260197
MO,2019,35691.426,11.119166666666667,2811863.3333333335,12693.158154912697,35691.0,,105.97459415740536,0.919292655682414,1411.3734105083342
MO,2020,34950.37,11.15,2833908.9166666665,12332.9193095979,34950.0,,105.97459415740536,0.919292655682414,1375.1205030201659
MO,2021,35668.40902,11.379166666666668,2861926.6666666665,12463.075813729214,35668.0,,105.97459415740536,0.919292655682414,1418.1941686372704
MO,2022,37244.97003,11.678333333333333,2882252.6666666665,12922.173847122818,37245.0,,105.97459415740536,0.919292655682414,1509.0945357798264
MO,2023,34964.57299,12.4775,2906429.6666666665,12030.077104910733,34965.0,,105.97459415740536,0.919292655682414,1501.0528707652368
MO,2024,35226.89501,12.844166666666666,2933903.6666666665,12006.834242796656,35227.0,,105.97459415740536,0.919292655682414,1542.1778015352072
MO,2025,33648.52496,13.52818181818182,2884654.272727273,11664.664732313755,,,105.97459415740536,0.919292655682414,1578.0170534687363
MS,2001,16855.661,7.333333333333333,,,16856.0,,266.2923333741138,1.9634191355963768,
MS,2002,17843.74197,7.246666666666667,,,17844.0,,266.2923333741138,1.9634191355963768,
MS,2003,17669.70899,7.570833333333333,,,17670.0,,266.2923333741138,1.9634191355963768,
MS,2004,17580.02601,8.166666666666666,,,17580.0,,266.2923333741138,1.9634191355963768,
MS,2005,17953.344,8.691666666666666,,,17953.0,,266.2923333741138,1.9634191355963768,
MS,2006,18276.13101,9.664166666666667,,,18276.0,,266.2923333741138,1.9634191355963768,
MS,2007,18565.87499,9.363333333333333,,,18566.0,,266.2923333741138,1.9634191355963768,
MS,2008,18293.68801,10.34,1238412.8333333333,14771.881813240254,18294.0,,266.2923333741138,1.9634191355963768,1527.4125794890422
MS,2009,18095.194,10.245833333333334,1243260.8333333333,14554.624029685378,18095.0,,266.2923333741138,1.9634191355963768,1491.2425203748476
MS,2010,20174.82601,9.904166666666667,1250146.5833333333,16137.96836224339,20175.0,,266.2923333741138,1.9634191355963768,1598.3312832105223
MS,2011,19336.42999,10.231666666666667,1251639.0833333333,15448.886382249837,19336.0,,266.2923333741138,1.9634191355963768,1580.6785583438625
MS,2012,17992.70801,10.3075,1256391.9166666667,14320.935825292836,17993.0,,266.2923333741138,1.9634191355963768,1476.1304601920588
MS,2013,18462.415,10.810833333333333,1260889.9166666667,14642.368660388604,18462.0,,266.2923333741138,1.9634191355963768,1582.9620719268446
MS,2014,18922.09701,11.371666666666668,1263581.0,14974.977472754023,18922.0,,266.2923333741138,1.9634191355963768,1702.9045216100117
MS,2015,18561.10101,11.321666666666667,1270397.8333333333,14610.463370595065,18561.0,,266.2923333741138,1.9634191355963768,1654.1479612742048
MS,2016,18458.928,10.529166666666667,1278616.0,14436.647124703586,18459.0,,266.2923333741138,1.9634191355963768,1520.0586368385818
MS,2017,17444.01603,11.115833333333333,1284575.8333333333,13579.592249322248,17444.0,,266.2923333741138,1.9634191355963768,1509.4848417809121
