series_id,name,units,geography,frequency,start,end,data_points
ELEC.SALES.NEW-RES.Q,Retail sales of electricity : New England (total) : residential : quarterly,million kilowatthours,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,Q,2001Q1,2025Q3,99
ELEC.SALES.NEW-TRA.Q,Retail sales of electricity : New England (total) : transportation : quarterly,million kilowatthours,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,Q,2001Q1,2025Q3,99
ELEC.SALES.NH-ALL.Q,Retail sales of electricity : New Hampshire : all sectors : quarterly,million kilowatthours,USA-NH,Q,2001Q1,2025Q3,99
ELEC.SALES.AZ-RES.Q,Retail sales of electricity : Arizona : residential : quarterly,million kilowatthours,USA-AZ,Q,2001Q1,2025Q3,99
ELEC.SALES.LA-IND.Q,Retail sales of electricity : Louisiana : industrial : quarterly,million kilowatthours,USA-LA,Q,2001Q1,2025Q3,99
ELEC.SALES.LA-OTH.Q,Retail sales of electricity : Louisiana : other : quarterly,million kilowatthours,USA-LA,Q,2001Q1,2025Q3,99
ELEC.SALES.LA-RES.Q,Retail sales of electricity : Louisiana : residential : quarterly,million kilowatthours,USA-LA,Q,2001Q1,2025Q3,99
ELEC.SALES.LA-TRA.Q,Retail sales of electricity : Louisiana : transportation : quarterly,million kilowatthours,USA-LA,Q,2001Q1,2025Q3,99
ELEC.SALES.MA-ALL.Q,Retail sales of electricity : Massachusetts : all sectors : quarterly,million kilowatthours,USA-MA,Q,2001Q1,2025Q3,99
ELEC.SALES.MA-COM.Q,Retail sales of electricity : Massachusetts : commercial : quarterly,million kilowatthours,USA-MA,Q,2001Q1,2025Q3,99
ELEC.SALES.CO-ALL.Q,Retail sales of electricity : Colorado : all sectors : quarterly,million kilowatthours,USA-CO,Q,2001Q1,2025Q3,99
ELEC.SALES.CO-COM.Q,Retail sales of electricity : Colorado : commercial : quarterly,million kilowatthours,USA-CO,Q,2001Q1,2025Q3,99
ELEC.SALES.MN-RES.Q,Retail sales of electricity : Minnesota : residential : quarterly,million kilowatthours,USA-MN,Q,2001Q1,2025Q3,99
ELEC.SALES.MN-TRA.Q,Retail sales of electricity : Minnesota : transportation : quarterly,million kilowatthours,USA-MN,Q,2001Q1,2025Q3,99
ELEC.SALES.PA-IND.Q,Retail sales of electricity : Pennsylvania : industrial : quarterly,million kilowatthours,USA-PA,Q,2001Q1,2025Q3,99
ELEC.SALES.PA-OTH.Q,Retail sales of electricity : Pennsylvania : other : quarterly,million kilowatthours,USA-PA,Q,2001Q1,2025Q3,99
ELEC.SALES.PA-RES.Q,Retail sales of electricity : Pennsylvania : residential : quarterly,million kilowatthours,USA-PA,Q,2001Q1,2025Q3,99
ELEC.SALES.PA-TRA.Q,Retail sales of electricity : Pennsylvania : transportation : quarterly,million kilowatthours,USA-PA,Q,2001Q1,2025Q3,99
ELEC.SALES.MA-IND.Q,Retail sales of electricity : Massachusetts : industrial : quarterly,million kilowatthours,USA-MA,Q,2001Q1,2025Q3,99
ELEC.SALES.NM-OTH.Q,Retail sales of electricity : New Mexico : other : quarterly,million kilowatthours,USA-NM,Q,2001Q1,2025Q3,99
ELEC.SALES.NM-RES.Q,Retail sales of electricity : New Mexico : residential : quarterly,million kilowatthours,USA-NM,Q,2001Q1,2025Q3,99
ELEC.SALES.NV-ALL.Q,Retail sales of electricity : Nevada : all sectors : quarterly,million kilowatthours,USA-NV,Q,2001Q1,2025Q3,99
ELEC.SALES.NV-COM.Q,Retail sales of electricity : Nevada : commercial : quarterly,million kilowatthours,USA-NV,Q,2001Q1,2025Q3,99
ELEC.SALES.NV-IND.Q,Retail sales of electricity : Nevada : industrial : quarterly,million kilowatthours,USA-NV,Q,2001Q1,2025Q3,99
ELEC.SALES.CO-IND.Q,Retail sales of electricity : Colorado : industrial : quarterly,million kilowatthours,USA-CO,Q,2001Q1,2025Q3,99
ELEC.SALES.CO-OTH.Q,Retail sales of electricity : Colorado : other : quarterly,million kilowatthours,USA-CO,Q,2001Q1,2025Q3,99
ELEC.SALES.CO-RES.Q,Retail sales of electricity : Colorado : residential : quarterly,million kilowatthours,USA-CO,Q,2001Q1,2025Q3,99
ELEC.SALES.CO-TRA.Q,Retail sales of electricity : Colorado : transportation : quarterly,million kilowatthours,USA-CO,Q,2001Q1,2025Q3,99
ELEC.SALES.CT-ALL.Q,Retail sales of electricity : Connecticut : all sectors : quarterly,million kilowatthours,USA-CT,Q,2001Q1,2025Q3,99
ELEC.SALES.MAT-OTH.Q,Retail sales of electricity : Middle Atlantic (total) : other : quarterly,million kilowatthours,USA-NJ+USA-NY+USA-PA,Q,2001Q1,2025Q3,99
ELEC.SALES.PCC-ALL.Q,Retail sales of electricity : Pacific Contiguous (total) : all sectors : quarterly,million kilowatthours,USA-CA+USA-OR+USA-WA,Q,2001Q1,2025Q3,99
ELEC.SALES.PCC-COM.Q,Retail sales of electricity : Pacific Contiguous (total) : commercial : quarterly,million kilowatthours,USA-CA+USA-OR+USA-WA,Q,2001Q1,2025Q3,99
ELEC.SALES.HI-IND.Q,Retail sales of electricity : Hawaii : industrial : quarterly,million kilowatthours,USA-HI,Q,2001Q1,2025Q3,99
ELEC.SALES.HI-OTH.Q,Retail sales of electricity : Hawaii : other : quarterly,million kilowatthours,USA-HI,Q,2001Q1,2025Q3,99
ELEC.SALES.HI-RES.Q,Retail sales of electricity : Hawaii : residential : quarterly,million kilowatthours,USA-HI,Q,2001Q1,2025Q3,99
ELEC.SALES.NV-OTH.Q,Retail sales of electricity : Nevada : other : quarterly,million kilowatthours,USA-NV,Q,2001Q1,2025Q3,99
ELEC.SALES.MAT-RES.Q,Retail sales of electricity : Middle Atlantic (total) : residential : quarterly,million kilowatthours,USA-NJ+USA-NY+USA-PA,Q,2001Q1,2025Q3,99
ELEC.SALES.MAT-TRA.Q,Retail sales of electricity : Middle Atlantic (total) : transportation : quarterly,million kilowatthours,USA-NJ+USA-NY+USA-PA,Q,2001Q1,2025Q3,99
ELEC.SALES.MD-ALL.Q,Retail sales of electricity : Maryland : all sectors : quarterly,million kilowatthours,USA-MD,Q,2001Q1,2025Q3,99
ELEC.SALES.MD-COM.Q,Retail sales of electricity : Maryland : commercial : quarterly,million kilowatthours,USA-MD,Q,2001Q1,2025Q3,99
ELEC.SALES.MD-IND.Q,Retail sales of electricity : Maryland : industrial : quarterly,million kilowatthours,USA-MD,Q,2001Q1,2025Q3,99
ELEC.SALES.NY-TRA.Q,Retail sales of electricity : New York : transportation : quarterly,million kilowatthours,USA-NY,Q,2001Q1,2025Q3,99
ELEC.SALES.IA-ALL.Q,Retail sales of electricity : Iowa : all sectors : quarterly,million kilowatthours,USA-IA,Q,2001Q1,2025Q3,99
ELEC.SALES.IA-COM.Q,Retail sales of electricity : Iowa : commercial : quarterly,million kilowatthours,USA-IA,Q,2001Q1,2025Q3,99
ELEC.SALES.IA-IND.Q,Retail sales of electricity : Iowa : industrial : quarterly,million kilowatthours,USA-IA,Q,2001Q1,2025Q3,99
ELEC.SALES.NC-ALL.Q,Retail sales of electricity : North Carolina : all sectors : quarterly,million kilowatthours,USA-NC,Q,2001Q1,2025Q3,99
ELEC.SALES.NC-COM.Q,Retail sales of electricity : North Carolina : commercial : quarterly,million kilowatthours,USA-NC,Q,2001Q1,2025Q3,99
ELEC.SALES.NC-IND.Q,Retail sales of electricity : North Carolina : industrial : quarterly,million kilowatthours,USA-NC,Q,2001Q1,2025Q3,99
ELEC.SALES.AL-OTH.Q,Retail sales of electricity : Alabama : other : quarterly,million kilowatthours,USA-AL,Q,2001Q1,2025Q3,99
ELEC.SALES.AL-RES.Q,Retail sales of electricity : Alabama : residential : quarterly,million kilowatthours,USA-AL,Q,2001Q1,2025Q3,99
ELEC.SALES.AR-ALL.Q,Retail sales of electricity : Arkansas : all sectors : quarterly,million kilowatthours,USA-AR,Q,2001Q1,2025Q3,99
ELEC.SALES.AR-COM.Q,Retail sales of electricity : Arkansas : commercial : quarterly,million kilowatthours,USA-AR,Q,2001Q1,2025Q3,99
ELEC.SALES.OH-ALL.Q,Retail sales of electricity : Ohio : all sectors : quarterly,million kilowatthours,USA-OH,Q,2001Q1,2025Q3,99
ELEC.SALES.OH-COM.Q,Retail sales of electricity : Ohio : commercial : quarterly,million kilowatthours,USA-OH,Q,2001Q1,2025Q3,99
ELEC.SALES.OH-IND.Q,Retail sales of electricity : Ohio : industrial : quarterly,million kilowatthours,USA-OH,Q,2001Q1,2025Q3,99
ELEC.SALES.OH-OTH.Q,Retail sales of electricity : Ohio : other : quarterly,million kilowatthours,USA-OH,Q,2001Q1,2025Q3,99
ELEC.SALES.OH-RES.Q,Retail sales of electricity : Ohio : residential : quarterly,million kilowatthours,USA-OH,Q,2001Q1,2025Q3,99
ELEC.SALES.OH-TRA.Q,Retail sales of electricity : Ohio : transportation : quarterly,million kilowatthours,USA-OH,Q,2001Q1,2025Q3,99
ELEC.SALES.ESC-COM.Q,Retail sales of electricity : East South Central (total) : commercial : quarterly,million kilowatthours,USA-AL+USA-KY+USA-MS+USA-TN,Q,2001Q1,2025Q3,99
ELEC.SALES.ESC-IND.Q,Retail sales of electricity : East South Central (total) : industrial : quarterly,million kilowatthours,USA-AL+USA-KY+USA-MS+USA-TN,Q,2001Q1,2025Q3,99
ELEC.SALES.NC-OTH.Q,Retail sales of electricity : North Carolina : other : quarterly,million kilowatthours,USA-NC,Q,2001Q1,2025Q3,99
ELEC.SALES.NC-RES.Q,Retail sales of electricity : North Carolina : residential : quarterly,million kilowatthours,USA-NC,Q,2001Q1,2025Q3,99
ELEC.SALES.NC-TRA.Q,Retail sales of electricity : North Carolina : transportation : quarterly,million kilowatthours,USA-NC,Q,2001Q1,2025Q3,99
ELEC.SALES.ND-ALL.Q,Retail sales of electricity : North Dakota : all sectors : quarterly,million kilowatthours,USA-ND,Q,2001Q1,2025Q3,99
ELEC.SALES.AR-IND.Q,Retail sales of electricity : Arkansas : industrial : quarterly,million kilowatthours,USA-AR,Q,2001Q1,2025Q3,99
ELEC.SALES.AR-OTH.Q,Retail sales of electricity : Arkansas : other : quarterly,million kilowatthours,USA-AR,Q,2001Q1,2025Q3,99
ELEC.SALES.KY-COM.Q,Retail sales of electricity : Kentucky : commercial : quarterly,million kilowatthours,USA-KY,Q,2001Q1,2025Q3,99
ELEC.SALES.KY-IND.Q,Retail sales of electricity : Kentucky : industrial : quarterly,million kilowatthours,USA-KY,Q,2001Q1,2025Q3,99
ELEC.SALES.KY-OTH.Q,Retail sales of electricity : Kentucky : other : quarterly,million kilowatthours,USA-KY,Q,2001Q1,2025Q3,99
ELEC.SALES.KY-RES.Q,Retail sales of electricity : Kentucky : residential : quarterly,million kilowatthours,USA-KY,Q,2001Q1,2025Q3,99
ELEC.SALES.LA-ALL.Q,Retail sales of electricity : Louisiana : all sectors : quarterly,million kilowatthours,USA-LA,Q,2001Q1,2025Q3,99
ELEC.SALES.WI-ALL.Q,Retail sales of electricity : Wisconsin : all sectors : quarterly,million kilowatthours,USA-WI,Q,2001Q1,2025Q3,99
ELEC.SALES.WI-COM.Q,Retail sales of electricity : Wisconsin : commercial : quarterly,million kilowatthours,USA-WI,Q,2001Q1,2025Q3,99
ELEC.SALES.WI-IND.Q,Retail sales of electricity : Wisconsin : industrial : quarterly,million kilowatthours,USA-WI,Q,2001Q1,2025Q3,99
ELEC.SALES.WI-OTH.Q,Retail sales of electricity : Wisconsin : other : quarterly,million kilowatthours,USA-WI,Q,2001Q1,2025Q3,99
ELEC.SALES.DC-IND.Q,Retail sales of electricity : District Of Columbia : industrial : quarterly,million kilowatthours,USA-DC,Q,2001Q1,2025Q3,99
ELEC.SALES.DC-OTH.Q,Retail sales of electricity : District Of Columbia : other : quarterly,million kilowatthours,USA-DC,Q,2001Q1,2025Q3,99
ELEC.SALES.DC-RES.Q,Retail sales of electricity : District Of Columbia : residential : quarterly,million kilowatthours,USA-DC,Q,2001Q1,2025Q3,99
ELEC.SALES.DC-TRA.Q,Retail sales of electricity : District Of Columbia : transportation : quarterly,million kilowatthours,USA-DC,Q,2001Q1,2025Q3,99
ELEC.SALES.DE-ALL.Q,Retail sales of electricity : Delaware : all sectors : quarterly,million kilowatthours,USA-DE,Q,2001Q1,2025Q3,99
ELEC.SALES.DE-COM.Q,Retail sales of electricity : Delaware : commercial : quarterly,million kilowatthours,USA-DE,Q,2001Q1,2025Q3,99
ELEC.SALES.ESC-OTH.Q,Retail sales of electricity : East South Central (total) : other : quarterly,million kilowatthours,USA-AL+USA-KY+USA-MS+USA-TN,Q,2001Q1,2025Q3,99
ELEC.SALES.ESC-RES.Q,Retail sales of electricity : East South Central (total) : residential : quarterly,million kilowatthours,USA-AL+USA-KY+USA-MS+USA-TN,Q,2001Q1,2025Q3,99
ELEC.SALES.ESC-TRA.Q,Retail sales of electricity : East South Central (total) : transportation : quarterly,million kilowatthours,USA-AL+USA-KY+USA-MS+USA-TN,Q,2001Q1,2025Q3,99
ELEC.SALES.MS-COM.Q,Retail sales of electricity : Mississippi : commercial : quarterly,million kilowatthours,USA-MS,Q,2001Q1,2025Q3,99
ELEC.SALES.MS-IND.Q,Retail sales of electricity : Mississippi : industrial : quarterly,million kilowatthours,USA-MS,Q,2001Q1,2025Q3,99
ELEC.SALES.ID-RES.Q,Retail sales of electricity : Idaho : residential : quarterly,million kilowatthours,USA-ID,Q,2001Q1,2025Q3,99
ELEC.SALES.LA-COM.Q,Retail sales of electricity : Louisiana : commercial : quarterly,million kilowatthours,USA-LA,Q,2001Q1,2025Q3,99
ELEC.SALES.NJ-IND.Q,Retail sales of electricity : New Jersey : industrial : quarterly,million kilowatthours,USA-NJ,Q,2001Q1,2025Q3,99
ELEC.SALES.NJ-OTH.Q,Retail sales of electricity : New Jersey : other : quarterly,million kilowatthours,USA-NJ,Q,2001Q1,2025Q3,99
ELEC.SALES.NJ-RES.Q,Retail sales of electricity : New Jersey : residential : quarterly,million kilowatthours,USA-NJ,Q,2001Q1,2025Q3,99
ELEC.SALES.NJ-TRA.Q,Retail sales of electricity : New Jersey : transportation : quarterly,million kilowatthours,USA-NJ,Q,2001Q1,2025Q3,99
ELEC.SALES.NM-ALL.Q,Retail sales of electricity : New Mexico : all sectors : quarterly,million kilowatthours,USA-NM,Q,2001Q1,2025Q3,99
ELEC.SALES.WI-RES.Q,Retail sales of electricity : Wisconsin : residential : quarterly,million kilowatthours,USA-WI,Q,2001Q1,2025Q3,99
ELEC.SALES.WI-TRA.Q,Retail sales of electricity : Wisconsin : transportation : quarterly,million kilowatthours,USA-WI,Q,2001Q1,2025Q3,99
ELEC.SALES.DE-IND.Q,Retail sales of electricity : Delaware : industrial : quarterly,million kilowatthours,USA-DE,Q,2001Q1,2025Q3,99
ELEC.SALES.ME-RES.Q,Retail sales of electricity : Maine : residential : quarterly,million kilowatthours,USA-ME,Q,2001Q1,2025Q3,99
ELEC.SALES.MI-ALL.Q,Retail sales of electricity : Michigan : all sectors : quarterly,million kilowatthours,USA-MI,Q,2001Q1,2025Q3,99
ELEC.SALES.MI-COM.Q,Retail sales of electricity : Michigan : commercial : quarterly,million kilowatthours,USA-MI,Q,2001Q1,2025Q3,99
ELEC.SALES.MI-IND.Q,Retail sales of electricity : Michigan : industrial : quarterly,million kilowatthours,USA-MI,Q,2001Q1,2025Q3,99
ELEC.SALES.MI-OTH.Q,Retail sales of electricity : Michigan : other : quarterly,million kilowatthours,USA-MI,Q,2001Q1,2025Q3,99
ELEC.SALES.MI-RES.Q,Retail sales of electricity : Michigan : residential : quarterly,million kilowatthours,USA-MI,Q,2001Q1,2025Q3,99
ELEC.SALES.MS-OTH.Q,Retail sales of electricity : Mississippi : other : quarterly,million kilowatthours,USA-MS,Q,2001Q1,2025Q3,99
ELEC.SALES.MS-RES.Q,Retail sales of electricity : Mississippi : residential : quarterly,million kilowatthours,USA-MS,Q,2001Q1,2025Q3,99
ELEC.SALES.MT-ALL.Q,Retail sales of electricity : Montana : all sectors : quarterly,million kilowatthours,USA-MT,Q,2001Q1,2025Q3,99
ELEC.SALES.MT-COM.Q,Retail sales of electricity : Montana : commercial : quarterly,million kilowatthours,USA-MT,Q,2001Q1,2025Q3,99
ELEC.SALES.IL-ALL.Q,Retail sales of electricity : Illinois : all sectors : quarterly,million kilowatthours,USA-IL,Q,2001Q1,2025Q3,99
ELEC.SALES.IL-COM.Q,Retail sales of electricity : Illinois : commercial : quarterly,million kilowatthours,USA-IL,Q,2001Q1,2025Q3,99
ELEC.SALES.IL-IND.Q,Retail sales of electricity : Illinois : industrial : quarterly,million kilowatthours,USA-IL,Q,2001Q1,2025Q3,99
ELEC.SALES.IL-OTH.Q,Retail sales of electricity : Illinois : other : quarterly,million kilowatthours,USA-IL,Q,2001Q1,2025Q3,99
ELEC.SALES.IL-RES.Q,Retail sales of electricity : Illinois : residential : quarterly,million kilowatthours,USA-IL,Q,2001Q1,2025Q3,99
ELEC.SALES.NE-IND.Q,Retail sales of electricity : Nebraska : industrial : quarterly,million kilowatthours,USA-NE,Q,2001Q1,2025Q3,99
ELEC.SALES.NM-COM.Q,Retail sales of electricity : New Mexico : commercial : quarterly,million kilowatthours,USA-NM,Q,2001Q1,2025Q3,99
ELEC.SALES.NM-IND.Q,Retail sales of electricity : New Mexico : industrial : quarterly,million kilowatthours,USA-NM,Q,2001Q1,2025Q3,99
ELEC.SALES.OR-COM.Q,Retail sales of electricity : Oregon : commercial : quarterly,million kilowatthours,USA-OR,Q,2001Q1,2025Q3,99
ELEC.SALES.OR-IND.Q,Retail sales of electricity : Oregon : industrial : quarterly,million kilowatthours,USA-OR,Q,2001Q1,2025Q3,99
ELEC.SALES.OR-OTH.Q,Retail sales of electricity : Oregon : other : quarterly,million kilowatthours,USA-OR,Q,2001Q1,2025Q3,99
ELEC.SALES.OR-RES.Q,Retail sales of electricity : Oregon : residential : quarterly,million kilowatthours,USA-OR,Q,2001Q1,2025Q3,99
ELEC.SALES.OR-TRA.Q,Retail sales of electricity : Oregon : transportation : quarterly,million kilowatthours,USA-OR,Q,2001Q1,2025Q3,99
ELEC.SALES.PA-ALL.Q,Retail sales of electricity : Pennsylvania : all sectors : quarterly,million kilowatthours,USA-PA,Q,2001Q1,2025Q3,99
ELEC.SALES.NE-OTH.Q,Retail sales of electricity : Nebraska : other : quarterly,million kilowatthours,USA-NE,Q,2001Q1,2025Q3,99
ELEC.SALES.NE-RES.Q,Retail sales of electricity : Nebraska : residential : quarterly,million kilowatthours,USA-NE,Q,2001Q1,2025Q3,99
ELEC.SALES.NEW-ALL.Q,Retail sales of electricity : New England (total) : all sectors : quarterly,million kilowatthours,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,Q,2001Q1,2025Q3,99
ELEC.SALES.NEW-COM.Q,Retail sales of electricity : New England (total) : commercial : quarterly,million kilowatthours,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,Q,2001Q1,2025Q3,99
ELEC.PRICE.ESC-RES.Q,Average retail price of electricity : East South Central (total) : residential : quarterly,cents per kilowatthour,USA-AL+USA-KY+USA-MS+USA-TN,Q,2001Q1,2025Q3,99
ELEC.PRICE.ESC-TRA.Q,Average retail price of electricity : East South Central (total) : transportation : quarterly,cents per kilowatthour,USA-AL+USA-KY+USA-MS+USA-TN,Q,2001Q1,2025Q3,99
ELEC.PRICE.FL-ALL.Q,Average retail price of electricity : Florida : all sectors : quarterly,cents per kilowatthour,USA-FL,Q,2001Q1,2025Q3,99
ELEC.PRICE.FL-COM.Q,Average retail price of electricity : Florida : commercial : quarterly,cents per kilowatthour,USA-FL,Q,2001Q1,2025Q3,99
ELEC.PRICE.FL-IND.Q,Average retail price of electricity : Florida : industrial : quarterly,cents per kilowatthour,USA-FL,Q,2001Q1,2025Q3,99
ELEC.PRICE.FL-OTH.Q,Average retail price of electricity : Florida : other : quarterly,cents per kilowatthour,USA-FL,Q,2001Q1,2025Q3,99
ELEC.PRICE.ENC-TRA.Q,Average retail price of electricity : East North Central (total) : transportation : quarterly,cents per kilowatthour,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,Q,2001Q1,2025Q3,99
ELEC.PRICE.ESC-ALL.Q,Average retail price of electricity : East South Central (total) : all sectors : quarterly,cents per kilowatthour,USA-AL+USA-KY+USA-MS+USA-TN,Q,2001Q1,2025Q3,99
ELEC.PRICE.ESC-COM.Q,Average retail price of electricity : East South Central (total) : commercial : quarterly,cents per kilowatthour,USA-AL+USA-KY+USA-MS+USA-TN,Q,2001Q1,2025Q3,99
ELEC.PRICE.ESC-IND.Q,Average retail price of electricity : East South Central (total) : industrial : quarterly,cents per kilowatthour,USA-AL+USA-KY+USA-MS+USA-TN,Q,2001Q1,2025Q3,99
ELEC.PRICE.ESC-OTH.Q,Average retail price of electricity : East South Central (total) : other : quarterly,cents per kilowatthour,USA-AL+USA-KY+USA-MS+USA-TN,Q,2001Q1,2025Q3,99
ELEC.PRICE.ENC-COM.Q,Average retail price of electricity : East North Central (total) : commercial : quarterly,cents per kilowatthour,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,Q,2001Q1,2025Q3,99
ELEC.PRICE.ENC-IND.Q,Average retail price of electricity : East North Central (total) : industrial : quarterly,cents per kilowatthour,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,Q,2001Q1,2025Q3,99
ELEC.PRICE.ENC-OTH.Q,Average retail price of electricity : East North Central (total) : other : quarterly,cents per kilowatthour,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,Q,2001Q1,2025Q3,99
ELEC.PRICE.ENC-RES.Q,Average retail price of electricity : East North Central (total) : residential : quarterly,cents per kilowatthour,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,Q,2001Q1,2025Q3,99
ELEC.PRICE.AR-ALL.Q,Average retail price of electricity : Arkansas : all sectors : quarterly,cents per kilowatthour,USA-AR,Q,2001Q1,2025Q3,99
ELEC.PRICE.AR-COM.Q,Average retail price of electricity : Arkansas : commercial : quarterly,cents per kilowatthour,USA-AR,Q,2001Q1,2025Q3,99
ELEC.PRICE.AR-IND.Q,Average retail price of electricity : Arkansas : industrial : quarterly,cents per kilowatthour,USA-AR,Q,2001Q1,2025Q3,99
ELEC.PRICE.AK-COM.Q,Average retail price of electricity : Alaska : commercial : quarterly,cents per kilowatthour,USA-AK,Q,2001Q1,2025Q3,99
ELEC.PRICE.AK-IND.Q,Average retail price of electricity : Alaska : industrial : quarterly,cents per kilowatthour,USA-AK,Q,2001Q1,2025Q3,99
ELEC.PRICE.AK-OTH.Q,Average retail price of electricity : Alaska : other : quarterly,cents per kilowatthour,USA-AK,Q,2001Q1,2025Q3,99
ELEC.PRICE.AK-RES.Q,Average retail price of electricity : Alaska : residential : quarterly,cents per kilowatthour,USA-AK,Q,2001Q1,2025Q3,99
ELEC.PRICE.AL-ALL.Q,Average retail price of electricity : Alabama : all sectors : quarterly,cents per kilowatthour,USA-AL,Q,2001Q1,2025Q3,99
ELEC.PRICE.AL-COM.Q,Average retail price of electricity : Alabama : commercial : quarterly,cents per kilowatthour,USA-AL,Q,2001Q1,2025Q3,99
ELEC.PRICE.AK-ALL.Q,Average retail price of electricity : Alaska : all sectors : quarterly,cents per kilowatthour,USA-AK,Q,2001Q1,2025Q3,99
ELEC.PRICE.IL-IND.Q,Average retail price of electricity : Illinois : industrial : quarterly,cents per kilowatthour,USA-IL,Q,2001Q1,2025Q3,99
ELEC.PRICE.IL-OTH.Q,Average retail price of electricity : Illinois : other : quarterly,cents per kilowatthour,USA-IL,Q,2001Q1,2025Q3,99
ELEC.PRICE.IL-RES.Q,Average retail price of electricity : Illinois : residential : quarterly,cents per kilowatthour,USA-IL,Q,2001Q1,2025Q3,99
ELEC.PRICE.IL-TRA.Q,Average retail price of electricity : Illinois : transportation : quarterly,cents per kilowatthour,USA-IL,Q,2001Q1,2025Q3,99
ELEC.PRICE.ID-COM.Q,Average retail price of electricity : Idaho : commercial : quarterly,cents per kilowatthour,USA-ID,Q,2001Q1,2025Q3,99
ELEC.PRICE.ID-IND.Q,Average retail price of electricity : Idaho : industrial : quarterly,cents per kilowatthour,USA-ID,Q,2001Q1,2025Q3,99
ELEC.PRICE.ID-OTH.Q,Average retail price of electricity : Idaho : other : quarterly,cents per kilowatthour,USA-ID,Q,2001Q1,2025Q3,99
ELEC.PRICE.ID-RES.Q,Average retail price of electricity : Idaho : residential : quarterly,cents per kilowatthour,USA-ID,Q,2001Q1,2025Q3,99
ELEC.PRICE.IN-ALL.Q,Average retail price of electricity : Indiana : all sectors : quarterly,cents per kilowatthour,USA-IN,Q,2001Q1,2025Q3,99
ELEC.PRICE.IN-COM.Q,Average retail price of electricity : Indiana : commercial : quarterly,cents per kilowatthour,USA-IN,Q,2001Q1,2025Q3,99
ELEC.PRICE.IN-IND.Q,Average retail price of electricity : Indiana : industrial : quarterly,cents per kilowatthour,USA-IN,Q,2001Q1,2025Q3,99
ELEC.PRICE.IA-ALL.Q,Average retail price of electricity : Iowa : all sectors : quarterly,cents per kilowatthour,USA-IA,Q,2001Q1,2025Q3,99
ELEC.PRICE.IA-COM.Q,Average retail price of electricity : Iowa : commercial : quarterly,cents per kilowatthour,USA-IA,Q,2001Q1,2025Q3,99
ELEC.PRICE.IA-IND.Q,Average retail price of electricity : Iowa : industrial : quarterly,cents per kilowatthour,USA-IA,Q,2001Q1,2025Q3,99
ELEC.PRICE.IL-ALL.Q,Average retail price of electricity : Illinois : all sectors : quarterly,cents per kilowatthour,USA-IL,Q,2001Q1,2025Q3,99
ELEC.PRICE.IL-COM.Q,Average retail price of electricity : Illinois : commercial : quarterly,cents per kilowatthour,USA-IL,Q,2001Q1,2025Q3,99
ELEC.PRICE.IA-OTH.Q,Average retail price of electricity : Iowa : other : quarterly,cents per kilowatthour,USA-IA,Q,2001Q1,2025Q3,99
ELEC.PRICE.IA-RES.Q,Average retail price of electricity : Iowa : residential : quarterly,cents per kilowatthour,USA-IA,Q,2001Q1,2025Q3,99
ELEC.PRICE.IA-TRA.Q,Average retail price of electricity : Iowa : transportation : quarterly,cents per kilowatthour,USA-IA,Q,2001Q1,2025Q3,99
ELEC.PRICE.ID-ALL.Q,Average retail price of electricity : Idaho : all sectors : quarterly,cents per kilowatthour,USA-ID,Q,2001Q1,2025Q3,99
ELEC.PRICE.GA-TRA.Q,Average retail price of electricity : Georgia : transportation : quarterly,cents per kilowatthour,USA-GA,Q,2001Q1,2025Q3,99
ELEC.PRICE.HI-ALL.Q,Average retail price of electricity : Hawaii : all sectors : quarterly,cents per kilowatthour,USA-HI,Q,2001Q1,2025Q3,99
ELEC.PRICE.FL-RES.Q,Average retail price of electricity : Florida : residential : quarterly,cents per kilowatthour,USA-FL,Q,2001Q1,2025Q3,99
ELEC.PRICE.HI-COM.Q,Average retail price of electricity : Hawaii : commercial : quarterly,cents per kilowatthour,USA-HI,Q,2001Q1,2025Q3,99
ELEC.PRICE.HI-IND.Q,Average retail price of electricity : Hawaii : industrial : quarterly,cents per kilowatthour,USA-HI,Q,2001Q1,2025Q3,99
ELEC.PRICE.HI-OTH.Q,Average retail price of electricity : Hawaii : other : quarterly,cents per kilowatthour,USA-HI,Q,2001Q1,2025Q3,99
ELEC.PRICE.HI-RES.Q,Average retail price of electricity : Hawaii : residential : quarterly,cents per kilowatthour,USA-HI,Q,2001Q1,2025Q3,99
ELEC.CUSTOMERS.DE-COM.Q,Number of customer accounts : Delaware : commercial : quarterly,number of customers,USA-DE,Q,2008Q1,2025Q3,71
ELEC.CUSTOMERS.DE-IND.Q,Number of customer accounts : Delaware : industrial : quarterly,number of customers,USA-DE,Q,2008Q1,2025Q3,71
ELEC.CUSTOMERS.DE-RES.Q,Number of customer accounts : Delaware : residential : quarterly,number of customers,USA-DE,Q,2008Q1,2025Q3,71
