geography,sector,date,year,month,sales_million_kwh,price_cents_kwh,customers
NC,IND,2013-11,2013,11,2312.02095,6.15,10208
NC,IND,2013-12,2013,12,1919.99454,6.43,10179
NC,IND,2014-01,2014,01,2010.94484,6.41,10319
NC,IND,2014-02,2014,02,1938.86673,6.61,10307
NC,IND,2014-03,2014,03,2263.18381,6.51,10312
NC,IND,2014-04,2014,04,2134.1965,6.22,10342
NC,IND,2014-05,2014,05,2478.81562,6.33,10392
NC,IND,2014-06,2014,06,2379.57528,6.8,10267
NC,IND,2014-07,2014,07,2231.70249,7,10447
NC,IND,2014-08,2014,08,2614.46829,6.83,10443
NC,IND,2014-09,2014,09,2265.7834,6.6,10414
NC,IND,2014-10,2014,10,2286.61349,6.54,10358
NC,IND,2014-11,2014,11,2391.88664,6,10328
NC,IND,2014-12,2014,12,1968.5119,6.02,10319
NC,IND,2015-01,2015,01,2069.05973,6.37,10277
NC,IND,2015-02,2015,02,2261.29448,6.38,10244
NC,IND,2015-03,2015,03,1949.30325,6.42,10256
NC,IND,2015-04,2015,04,2268.95213,6.19,10288
NC,IND,2015-05,2015,05,2536.06853,6.23,10310
NC,IND,2015-06,2015,06,2483.65565,6.66,10360
NC,IND,2015-07,2015,07,2335.53349,7.15,10357
NC,IND,2015-08,2015,08,2519.52984,6.84,10340
NC,IND,2015-09,2015,09,2347.63608,6.77,10302
NC,IND,2015-10,2015,10,2303.31963,6.64,10259
NC,IND,2015-11,2015,11,2329.01473,5.86,10229
NC,IND,2015-12,2015,12,2297.80048,6.61,10215
NC,IND,2016-01,2016,01,2013.73754,6.24,10063
NC,IND,2016-02,2016,02,2162.08955,6.09,10068
NC,IND,2016-03,2016,03,2181.41758,5.46,10049
NC,IND,2016-04,2016,04,2284.14493,6.07,10043
NC,IND,2016-05,2016,05,2351.29929,6.11,10114
NC,IND,2016-06,2016,06,2362.24295,6.51,10125
NC,IND,2016-07,2016,07,2526.13739,7.11,10124
NC,IND,2016-08,2016,08,2524.81783,6.81,10085
NC,IND,2016-09,2016,09,2299.85293,6.77,10026
NC,IND,2016-10,2016,10,2267.53342,6.32,9997
NC,IND,2016-11,2016,11,2191.5434,5.94,9988
NC,IND,2016-12,2016,12,2172.07019,6.1,9975
NC,IND,2017-01,2017,01,2066.24291,6.21,10000
NC,IND,2017-02,2017,02,2034.24814,5.95,9973
NC,IND,2017-03,2017,03,2260.09065,6.05,10031
NC,IND,2017-04,2017,04,2143.96251,6.06,10042
NC,IND,2017-05,2017,05,2664.38195,5.81,10094
NC,IND,2017-06,2017,06,2295.36419,6.25,10125
NC,IND,2017-07,2017,07,2379.30816,6.99,10124
NC,IND,2017-08,2017,08,2520.38104,6.48,10110
NC,IND,2017-09,2017,09,2258.13118,6.73,10042
NC,IND,2017-10,2017,10,2291.88323,6.28,10019
NC,IND,2017-11,2017,11,2289.18971,5.64,10004
NC,IND,2017-12,2017,12,2190.18033,5.94,9978
NC,IND,2018-01,2018,01,2085.17977,6.35,9996
NC,IND,2018-02,2018,02,1974.77486,6.56,9944
NC,IND,2018-03,2018,03,2293.0774,5.92,9964
NC,IND,2018-04,2018,04,2141.50017,6.16,9985
NC,IND,2018-05,2018,05,2488.07223,5.88,10091
NC,IND,2018-06,2018,06,2342.90934,6.56,10121
NC,IND,2018-07,2018,07,2550.46438,6.94,10120
NC,IND,2018-08,2018,08,2529.40975,6.54,10116
NC,IND,2018-09,2018,09,2151.16754,6.89,10031
NC,IND,2018-10,2018,10,2424.91124,6.15,10005
NC,IND,2018-11,2018,11,2329.44902,5.86,9979
NC,IND,2018-12,2018,12,2042.6443,6.19,9960
NC,IND,2019-01,2019,01,2192.37306,6.12,9864
NC,IND,2019-02,2019,02,1978.55304,6.25,9817
NC,IND,2019-03,2019,03,2241.94264,6.33,9826
NC,IND,2019-04,2019,04,2208.2532,5.75,9842
NC,IND,2019-05,2019,05,2452.3907,5.97,9911
NC,IND,2019-06,2019,06,2327.34354,6.48,9937
NC,IND,2019-07,2019,07,2584.54521,6.72,9954
NC,IND,2019-08,2019,08,2410.10878,6.66,9937
NC,IND,2019-09,2019,09,2349.33759,6.68,9907
NC,IND,2019-10,2019,10,2295.11904,6.47,9846
NC,IND,2019-11,2019,11,2081.09483,5.97,9821
NC,IND,2019-12,2019,12,2269.94739,6.1,9792
NC,IND,2020-01,2020,01,2111.88078,6.1,9810
NC,IND,2020-02,2020,02,2097.34955,6.05,9783
NC,IND,2020-03,2020,03,2236.77506,5.99,9799
NC,IND,2020-04,2020,04,1768.97016,6.46,9792
NC,IND,2020-05,2020,05,2227.53195,5.94,9840
NC,IND,2020-06,2020,06,1977.78073,6.57,9883
NC,IND,2020-07,2020,07,2350.23219,6.79,9895
NC,IND,2020-08,2020,08,2180.43465,6.76,9880
NC,IND,2020-09,2020,09,2163.035,6.87,9858
NC,IND,2020-10,2020,10,2316.31603,6.25,9796
NC,IND,2020-11,2020,11,2639.46458,5.45,9770
NC,IND,2020-12,2020,12,1758.4623,6.81,9760
NC,IND,2021-01,2021,01,2074.86021,5.71,9561
NC,IND,2021-02,2021,02,2206.18999,5.99,9478
NC,IND,2021-03,2021,03,2167.76782,5.91,9587
NC,IND,2021-04,2021,04,1896.94742,5.84,9509
NC,IND,2021-05,2021,05,2222.54182,6.17,9382
NC,IND,2021-06,2021,06,2324.34366,5.92,9584
NC,IND,2021-07,2021,07,2503.08516,6.75,9649
NC,IND,2021-08,2021,08,2553.92501,6.64,9698
NC,IND,2021-09,2021,09,2200.51223,6.83,9650
NC,IND,2021-10,2021,10,2132.69925,6.11,9580
NC,IND,2021-11,2021,11,2599.73464,5.57,9403
NC,IND,2021-12,2021,12,2166.75981,6.11,9748
NC,IND,2022-01,2022,01,3031.28514,5.09,8295
NC,IND,2022-02,2022,02,2155.91335,5.11,8996
NC,IND,2022-03,2022,03,2244.11366,6.63,9245
NC,IND,2022-04,2022,04,1995.70977,6.64,9200
NC,IND,2022-05,2022,05,2214.75579,6.68,9257
NC,IND,2022-06,2022,06,2173.45785,7.16,9318
NC,IND,2022-07,2022,07,2501.50571,6.74,9304
NC,IND,2022-08,2022,08,2433.17678,7.64,9296
NC,IND,2022-09,2022,09,2172.29267,7.29,9245
NC,IND,2022-10,2022,10,2263.2063,6.63,9245
NC,IND,2022-11,2022,11,2364.58382,6.09,9232
NC,IND,2022-12,2022,12,1969.32918,7.35,9217
NC,IND,2023-01,2023,01,1868.31536,7.34,9088
NC,IND,2023-02,2023,02,1994.50364,6.93,9061
NC,IND,2023-03,2023,03,2381.57029,6.72,9085
NC,IND,2023-04,2023,04,2066.70159,6.77,9079
NC,IND,2023-05,2023,05,2417.76356,6.45,9152
NC,IND,2023-06,2023,06,2336.90579,6.69,9152
NC,IND,2023-07,2023,07,2418.27961,7.52,9148
NC,IND,2023-08,2023,08,2410.94434,7.33,9176
NC,IND,2023-09,2023,09,2170.52675,7.85,9078
NC,IND,2023-10,2023,10,2237.71961,7.37,9028
NC,IND,2023-11,2023,11,2109.86526,7.02,8981
NC,IND,2023-12,2023,12,1730.8782,8,8967
NC,IND,2024-01,2024,01,2084.64475,7.41,8946
NC,IND,2024-02,2024,02,1868.4208,8.34,8928
NC,IND,2024-03,2024,03,2134.16229,7.79,8931
NC,IND,2024-04,2024,04,2176.8412,7.56,8954
NC,IND,2024-05,2024,05,2222.58565,7.47,9004
NC,IND,2024-06,2024,06,2260.87322,7.69,9003
NC,IND,2024-07,2024,07,2279.84911,7.82,9000
NC,IND,2024-08,2024,08,2388.32284,7.77,8969
NC,IND,2024-09,2024,09,2073.72989,8.09,8908
NC,IND,2024-10,2024,10,2245.04173,7.8,8875
NC,IND,2024-11,2024,11,1829.66928,7.74,8850
NC,IND,2024-12,2024,12,2058.78624,7.81,8812
NC,IND,2025-01,2025,01,2052.74306,8.07,8762
NC,IND,2025-02,2025,02,1949.66901,7.88,8731
NC,IND,2025-03,2025,03,2139.97399,7.64,8721
NC,IND,2025-04,2025,04,2031.25202,7.6,8733
NC,IND,2025-05,2025,05,2297.67177,7.44,8755
NC,IND,2025-06,2025,06,2236.50218,7.67,8776
NC,IND,2025-07,2025,07,2396.58554,7.67,8773
NC,IND,2025-08,2025,08,2366.86919,7.72,8738
NC,IND,2025-09,2025,09,2205.06838,7.9,8694
NC,IND,2025-10,2025,10,2156.8223,7.63,8647
NC,IND,2025-11,2025,11,2042.34303,7.69,8626
NC,OTH,2001-01,2001,01,173.69971,5.96,
NC,OTH,2001-02,2001,02,186.57519,6.12,
NC,OTH,2001-03,2001,03,154.39128,6.47,
NC,OTH,2001-04,2001,04,168.68132,7.04,
NC,OTH,2001-05,2001,05,167.52968,6.78,
NC,OTH,2001-06,2001,06,182.50696,6.66,
NC,OTH,2001-07,2001,07,193.69712,6.84,
NC,OTH,2001-08,2001,08,203.22531,6.82,
NC,OTH,2001-09,2001,09,212.3873,6.82,
NC,OTH,2001-10,2001,10,180.34934,7.07,
NC,OTH,2001-11,2001,11,167.98436,6.72,
NC,OTH,2001-12,2001,12,159.91342,6.81,
NC,OTH,2002-01,2002,01,166.68578,6.69,
NC,OTH,2002-02,2002,02,171.10648,6.56,
NC,OTH,2002-03,2002,03,160.99134,6.79,
NC,OTH,2002-04,2002,04,161.44223,6.76,
NC,OTH,2002-05,2002,05,171.08198,6.62,
NC,OTH,2002-06,2002,06,186.53328,6.66,
NC,OTH,2002-07,2002,07,200.32755,6.83,
NC,OTH,2002-08,2002,08,214.05169,6.55,
NC,OTH,2002-09,2002,09,209.11388,6.63,
NC,OTH,2002-10,2002,10,196.0701,6.71,
NC,OTH,2002-11,2002,11,171.77431,6.7,
NC,OTH,2002-12,2002,12,164.97039,6.96,
NC,OTH,2003-01,2003,01,0,0,
NC,OTH,2003-02,2003,02,0,0,
NC,OTH,2003-03,2003,03,0,0,
NC,OTH,2003-04,2003,04,0,0,
NC,OTH,2003-05,2003,05,0,0,
NC,OTH,2003-06,2003,06,0,0,
NC,OTH,2003-07,2003,07,0,0,
NC,OTH,2003-08,2003,08,0,0,
NC,OTH,2003-09,2003,09,0,0,
NC,OTH,2003-10,2003,10,0,0,
NC,OTH,2003-11,2003,11,0,0,
NC,OTH,2003-12,2003,12,0,0,
NC,OTH,2004-01,2004,01,0,0,
NC,OTH,2004-02,2004,02,0,0,
NC,OTH,2004-03,2004,03,0,0,
NC,OTH,2004-04,2004,04,0,0,
NC,OTH,2004-05,2004,05,0,0,
NC,OTH,2004-06,2004,06,0,0,
NC,OTH,2004-07,2004,07,0,0,
NC,OTH,2004-08,2004,08,0,0,
NC,OTH,2004-09,2004,09,0,0,
NC,OTH,2004-10,2004,10,0,0,
NC,OTH,2004-11,2004,11,0,0,
NC,OTH,2004-12,2004,12,0,0,
NC,OTH,2005-01,2005,01,0,0,
NC,OTH,2005-02,2005,02,0,0,
NC,OTH,2005-03,2005,03,0,0,
NC,OTH,2005-04,2005,04,0,0,
NC,OTH,2005-05,2005,05,0,0,
NC,OTH,2005-06,2005,06,0,0,
NC,OTH,2005-07,2005,07,0,0,
NC,OTH,2005-08,2005,08,0,0,
NC,OTH,2005-09,2005,09,0,0,
NC,OTH,2005-10,2005,10,0,0,
NC,OTH,2005-11,2005,11,0,0,
NC,OTH,2005-12,2005,12,0,0,
NC,OTH,2006-01,2006,01,0,0,
NC,OTH,2006-02,2006,02,0,0,
NC,OTH,2006-03,2006,03,0,0,
NC,OTH,2006-04,2006,04,0,0,
NC,OTH,2006-05,2006,05,0,0,
NC,OTH,2006-06,2006,06,0,0,
NC,OTH,2006-07,2006,07,0,0,
NC,OTH,2006-08,2006,08,0,0,
NC,OTH,2006-09,2006,09,0,0,
NC,OTH,2006-10,2006,10,0,0,
NC,OTH,2006-11,2006,11,0,0,
NC,OTH,2006-12,2006,12,0,0,
NC,OTH,2007-01,2007,01,0,0,
NC,OTH,2007-02,2007,02,0,0,
NC,OTH,2007-03,2007,03,0,0,
NC,OTH,2007-04,2007,04,0,0,
NC,OTH,2007-05,2007,05,0,0,
NC,OTH,2007-06,2007,06,0,0,
NC,OTH,2007-07,2007,07,0,0,
NC,OTH,2007-08,2007,08,0,0,
NC,OTH,2007-09,2007,09,0,0,
NC,OTH,2007-10,2007,10,0,0,
NC,OTH,2007-11,2007,11,0,0,
NC,OTH,2007-12,2007,12,0,0,
NC,OTH,2008-01,2008,01,0,0,
NC,OTH,2008-02,2008,02,0,0,
NC,OTH,2008-03,2008,03,0,0,
NC,OTH,2008-04,2008,04,0,0,
NC,OTH,2008-05,2008,05,0,0,
NC,OTH,2008-06,2008,06,0,0,
NC,OTH,2008-07,2008,07,0,0,
NC,OTH,2008-08,2008,08,0,0,
NC,OTH,2008-09,2008,09,0,0,
NC,OTH,2008-10,2008,10,0,0,
NC,OTH,2008-11,2008,11,0,0,
NC,OTH,2008-12,2008,12,0,0,
NC,OTH,2009-01,2009,01,0,0,
NC,OTH,2009-02,2009,02,0,0,
NC,OTH,2009-03,2009,03,0,0,
NC,OTH,2009-04,2009,04,0,0,
NC,OTH,2009-05,2009,05,0,0,
NC,OTH,2009-06,2009,06,0,0,
NC,OTH,2009-07,2009,07,0,0,
NC,OTH,2009-08,2009,08,0,0,
NC,OTH,2009-09,2009,09,0,0,
NC,OTH,2009-10,2009,10,0,0,
NC,OTH,2009-11,2009,11,0,0,
NC,OTH,2009-12,2009,12,0,0,
NC,OTH,2010-01,2010,01,0,0,
NC,OTH,2010-02,2010,02,0,0,
NC,OTH,2010-03,2010,03,0,0,
NC,OTH,2010-04,2010,04,0,0,
NC,OTH,2010-05,2010,05,0,0,
NC,OTH,2010-06,2010,06,0,0,
NC,OTH,2010-07,2010,07,0,0,
NC,OTH,2010-08,2010,08,0,0,
NC,OTH,2010-09,2010,09,0,0,
NC,OTH,2010-10,2010,10,0,0,
NC,OTH,2010-11,2010,11,0,0,
NC,OTH,2010-12,2010,12,0,0,
NC,OTH,2011-01,2011,01,0,0,
NC,OTH,2011-02,2011,02,0,0,
NC,OTH,2011-03,2011,03,0,0,
NC,OTH,2011-04,2011,04,0,0,
NC,OTH,2011-05,2011,05,0,0,
NC,OTH,2011-06,2011,06,0,0,
NC,OTH,2011-07,2011,07,0,0,
NC,OTH,2011-08,2011,08,0,0,
NC,OTH,2011-09,2011,09,0,0,
NC,OTH,2011-10,2011,10,0,0,
NC,OTH,2011-11,2011,11,0,0,
NC,OTH,2011-12,2011,12,0,0,
NC,OTH,2012-01,2012,01,0,0,
NC,OTH,2012-02,2012,02,0,0,
NC,OTH,2012-03,2012,03,0,0,
NC,OTH,2012-04,2012,04,0,0,
NC,OTH,2012-05,2012,05,0,0,
NC,OTH,2012-06,2012,06,0,0,
NC,OTH,2012-07,2012,07,0,0,
NC,OTH,2012-08,2012,08,0,0,
NC,OTH,2012-09,2012,09,0,0,
NC,OTH,2012-10,2012,10,0,0,
NC,OTH,2012-11,2012,11,0,0,
NC,OTH,2012-12,2012,12,0,0,
NC,OTH,2013-01,2013,01,0,0,
NC,OTH,2013-02,2013,02,0,0,
NC,OTH,2013-03,2013,03,0,0,
NC,OTH,2013-04,2013,04,0,0,
NC,OTH,2013-05,2013,05,0,0,
NC,OTH,2013-06,2013,06,0,0,
NC,OTH,2013-07,2013,07,0,0,
NC,OTH,2013-08,2013,08,0,0,
NC,OTH,2013-09,2013,09,0,0,
NC,OTH,2013-10,2013,10,0,0,
NC,OTH,2013-11,2013,11,0,0,
NC,OTH,2013-12,2013,12,0,0,
NC,OTH,2014-01,2014,01,0,0,
NC,OTH,2014-02,2014,02,0,0,
NC,OTH,2014-03,2014,03,0,0,
NC,OTH,2014-04,2014,04,0,0,
NC,OTH,2014-05,2014,05,0,0,
NC,OTH,2014-06,2014,06,0,0,
NC,OTH,2014-07,2014,07,0,0,
NC,OTH,2014-08,2014,08,0,0,
NC,OTH,2014-09,2014,09,0,0,
NC,OTH,2014-10,2014,10,0,0,
NC,OTH,2014-11,2014,11,0,0,
NC,OTH,2014-12,2014,12,0,0,
NC,OTH,2015-01,2015,01,0,0,
NC,OTH,2015-02,2015,02,0,0,
NC,OTH,2015-03,2015,03,0,0,
NC,OTH,2015-04,2015,04,0,0,
NC,OTH,2015-05,2015,05,0,0,
NC,OTH,2015-06,2015,06,0,0,
NC,OTH,2015-07,2015,07,0,0,
NC,OTH,2015-08,2015,08,0,0,
NC,OTH,2015-09,2015,09,0,0,
NC,OTH,2015-10,2015,10,0,0,
NC,OTH,2015-11,2015,11,0,0,
NC,OTH,2015-12,2015,12,0,0,
NC,OTH,2016-01,2016,01,0,0,
NC,OTH,2016-02,2016,02,0,0,
NC,OTH,2016-03,2016,03,0,0,
NC,OTH,2016-04,2016,04,0,0,
NC,OTH,2016-05,2016,05,0,0,
NC,OTH,2016-06,2016,06,0,0,
NC,OTH,2016-07,2016,07,0,0,
NC,OTH,2016-08,2016,08,0,0,
NC,OTH,2016-09,2016,09,0,0,
NC,OTH,2016-10,2016,10,0,0,
NC,OTH,2016-11,2016,11,0,0,
NC,OTH,2016-12,2016,12,0,0,
NC,OTH,2017-01,2017,01,0,0,
NC,OTH,2017-02,2017,02,0,0,
NC,OTH,2017-03,2017,03,0,0,
NC,OTH,2017-04,2017,04,0,0,
NC,OTH,2017-05,2017,05,0,0,
NC,OTH,2017-06,2017,06,0,0,
NC,OTH,2017-07,2017,07,0,0,
NC,OTH,2017-08,2017,08,0,0,
NC,OTH,2017-09,2017,09,0,0,
NC,OTH,2017-10,2017,10,0,0,
NC,OTH,2017-11,2017,11,0,0,
NC,OTH,2017-12,2017,12,0,0,
NC,OTH,2018-01,2018,01,0,0,
NC,OTH,2018-02,2018,02,0,0,
NC,OTH,2018-03,2018,03,0,0,
NC,OTH,2018-04,2018,04,0,0,
NC,OTH,2018-05,2018,05,0,0,
NC,OTH,2018-06,2018,06,0,0,
NC,OTH,2018-07,2018,07,0,0,
NC,OTH,2018-08,2018,08,0,0,
NC,OTH,2018-09,2018,09,0,0,
NC,OTH,2018-10,2018,10,0,0,
NC,OTH,2018-11,2018,11,0,0,
NC,OTH,2018-12,2018,12,0,0,
NC,OTH,2019-01,2019,01,0,0,
NC,OTH,2019-02,2019,02,0,0,
NC,OTH,2019-03,2019,03,0,0,
NC,OTH,2019-04,2019,04,0,0,
NC,OTH,2019-05,2019,05,0,0,
NC,OTH,2019-06,2019,06,0,0,
NC,OTH,2019-07,2019,07,0,0,
NC,OTH,2019-08,2019,08,0,0,
NC,OTH,2019-09,2019,09,0,0,
NC,OTH,2019-10,2019,10,0,0,
NC,OTH,2019-11,2019,11,0,0,
NC,OTH,2019-12,2019,12,0,0,
NC,OTH,2020-01,2020,01,0,0,
NC,OTH,2020-02,2020,02,0,0,
NC,OTH,2020-03,2020,03,0,0,
NC,OTH,2020-04,2020,04,0,0,
NC,OTH,2020-05,2020,05,0,0,
NC,OTH,2020-06,2020,06,0,0,
NC,OTH,2020-07,2020,07,0,0,
NC,OTH,2020-08,2020,08,0,0,
NC,OTH,2020-09,2020,09,0,0,
NC,OTH,2020-10,2020,10,0,0,
NC,OTH,2020-11,2020,11,0,0,
NC,OTH,2020-12,2020,12,0,0,
NC,OTH,2021-01,2021,01,0,0,
NC,OTH,2021-02,2021,02,0,0,
NC,OTH,2021-03,2021,03,0,0,
NC,OTH,2021-04,2021,04,0,0,
NC,OTH,2021-05,2021,05,0,0,
NC,OTH,2021-06,2021,06,0,0,
NC,OTH,2021-07,2021,07,0,0,
NC,OTH,2021-08,2021,08,0,0,
NC,OTH,2021-09,2021,09,0,0,
NC,OTH,2021-10,2021,10,0,0,
NC,OTH,2021-11,2021,11,0,0,
NC,OTH,2021-12,2021,12,0,0,
NC,OTH,2022-01,2022,01,0,0,
NC,OTH,2022-02,2022,02,0,0,
NC,OTH,2022-03,2022,03,0,0,
NC,OTH,2022-04,2022,04,0,0,
NC,OTH,2022-05,2022,05,0,0,
NC,OTH,2022-06,2022,06,0,0,
NC,OTH,2022-07,2022,07,0,0,
NC,OTH,2022-08,2022,08,0,0,
NC,OTH,2022-09,2022,09,0,0,
NC,OTH,2022-10,2022,10,0,0,
NC,OTH,2022-11,2022,11,0,0,
NC,OTH,2022-12,2022,12,0,0,
NC,OTH,2023-01,2023,01,0,0,
NC,OTH,2023-02,2023,02,0,0,
NC,OTH,2023-03,2023,03,0,0,
NC,OTH,2023-04,2023,04,0,0,
NC,OTH,2023-05,2023,05,0,0,
NC,OTH,2023-06,2023,06,0,0,
NC,OTH,2023-07,2023,07,0,0,
NC,OTH,2023-08,2023,08,0,0,
NC,OTH,2023-09,2023,09,0,0,
NC,OTH,2023-10,2023,10,0,0,
NC,OTH,2023-11,2023,11,0,0,
NC,OTH,2023-12,2023,12,0,0,
NC,OTH,2024-01,2024,01,0,0,
NC,OTH,2024-02,2024,02,0,0,
NC,OTH,2024-03,2024,03,0,0,
NC,OTH,2024-04,2024,04,0,0,
NC,OTH,2024-05,2024,05,0,0,
NC,OTH,2024-06,2024,06,0,0,
NC,OTH,2024-07,2024,07,0,0,
NC,OTH,2024-08,2024,08,0,0,
NC,OTH,2024-09,2024,09,0,0,
NC,OTH,2024-10,2024,10,0,0,
NC,OTH,2024-11,2024,11,0,0,
NC,OTH,2024-12,2024,12,0,0,
NC,OTH,2025-01,2025,01,0,0,
NC,OTH,2025-02,2025,02,0,0,
NC,OTH,2025-03,2025,03,0,0,
NC,OTH,2025-04,2025,04,0,0,
NC,OTH,2025-05,2025,05,0,0,
NC,OTH,2025-06,2025,06,0,0,
NC,OTH,2025-07,2025,07,0,0,
NC,OTH,2025-08,2025,08,0,0,
NC,OTH,2025-09,2025,09,0,0,
NC,OTH,2025-10,2025,10,0,0,
NC,OTH,2025-11,2025,11,0,0,
NC,RES,2001-01,2001,01,5555.01799,7.53,
NC,RES,2001-02,2001,02,4136.46025,7.77,
NC,RES,2001-03,2001,03,3535.04817,8.02,
NC,RES,2001-04,2001,04,3341.50747,8,
NC,RES,2001-05,2001,05,3004.0706,8.22,
NC,RES,2001-06,2001,06,3691.12051,8.19,
NC,RES,2001-07,2001,07,4550.67362,8.31,
NC,RES,2001-08,2001,08,4684.49273,8.35,
NC,RES,2001-09,2001,09,4279.87065,8.35,
NC,RES,2001-10,2001,10,3006.99565,8.67,
NC,RES,2001-11,2001,11,3077.12796,8.23,
NC,RES,2001-12,2001,12,3338.33041,8.06,
NC,RES,2002-01,2002,01,5028.80836,7.8,
NC,RES,2002-02,2002,02,4004.34284,8.04,
NC,RES,2002-03,2002,03,3740.04486,8.08,
NC,RES,2002-04,2002,04,3206.35102,8.25,
NC,RES,2002-05,2002,05,3357.08428,8.26,
NC,RES,2002-06,2002,06,4061.59911,8.14,
NC,RES,2002-07,2002,07,5123.3324,8.36,
NC,RES,2002-08,2002,08,5364.05108,8.35,
NC,RES,2002-09,2002,09,4552.70056,8.46,
NC,RES,2002-10,2002,10,3561.9376,8.63,
NC,RES,2002-11,2002,11,3254.91917,8.36,
NC,RES,2002-12,2002,12,4599.24573,7.73,
NC,RES,2003-01,2003,01,5157.9194,7.9,
NC,RES,2003-02,2003,02,5223.87208,7.84,
NC,RES,2003-03,2003,03,3961.07906,8.14,
NC,RES,2003-04,2003,04,2925.52289,8.58,
NC,RES,2003-05,2003,05,3186.04825,8.45,
NC,RES,2003-06,2003,06,3642.25809,8.33,
NC,RES,2003-07,2003,07,5078.46774,8.41,
NC,RES,2003-08,2003,08,4992.83547,8.57,
NC,RES,2003-09,2003,09,4481.22508,8.68,
NC,RES,2003-10,2003,10,3075.59809,8.97,
NC,RES,2003-11,2003,11,2897.18986,8.68,
NC,RES,2003-12,2003,12,4726.75099,7.87,
NC,RES,2004-01,2004,01,5482.23169,7.92,
NC,RES,2004-02,2004,02,5098.1744,8.04,
NC,RES,2004-03,2004,03,4076.75857,8.32,
NC,RES,2004-04,2004,04,3375.03976,8.54,
NC,RES,2004-05,2004,05,3488.05025,8.44,
NC,RES,2004-06,2004,06,4751.00601,8.22,
NC,RES,2004-07,2004,07,5346.50282,8.56,
NC,RES,2004-08,2004,08,4934.48987,8.75,
NC,RES,2004-09,2004,09,4193.35499,8.96,
NC,RES,2004-10,2004,10,3303.0885,9.11,
NC,RES,2004-11,2004,11,3076.87082,8.87,
NC,RES,2004-12,2004,12,4591.81232,8.14,
NC,RES,2005-01,2005,01,5315.11475,8.1,
NC,RES,2005-02,2005,02,4699.96508,8.3,
NC,RES,2005-03,2005,03,4464.1966,8.35,
NC,RES,2005-04,2005,04,3350.04156,8.72,
NC,RES,2005-05,2005,05,3197.41428,8.85,
NC,RES,2005-06,2005,06,4258.38918,8.57,
NC,RES,2005-07,2005,07,5635.98399,8.67,
NC,RES,2005-08,2005,08,5787.55961,8.76,
NC,RES,2005-09,2005,09,5167.10854,8.94,
NC,RES,2005-10,2005,10,3783.69591,9.38,
NC,RES,2005-11,2005,11,3337.47064,9.18,
NC,RES,2005-12,2005,12,5075.79386,8.43,
NC,RES,2006-01,2006,01,5095.23343,8.57,
NC,RES,2006-02,2006,02,4232.61459,8.77,
NC,RES,2006-03,2006,03,4139.1774,8.74,
NC,RES,2006-04,2006,04,3440.40984,9.16,
NC,RES,2006-05,2006,05,3370.80957,9.23,
NC,RES,2006-06,2006,06,4632.24751,9.03,
NC,RES,2006-07,2006,07,5640.74085,9.2,
NC,RES,2006-08,2006,08,6026.60343,9.31,
NC,RES,2006-09,2006,09,4754.98653,9.68,
NC,RES,2006-10,2006,10,3418.41624,9.76,
NC,RES,2006-11,2006,11,3585.16106,9.23,
NC,RES,2006-12,2006,12,4514.89554,8.85,
NC,RES,2007-01,2007,01,5037.68581,8.85,
NC,RES,2007-02,2007,02,5382.44535,8.88,
NC,RES,2007-03,2007,03,4316.4543,9.21,
NC,RES,2007-04,2007,04,3434.56513,9.61,
NC,RES,2007-05,2007,05,3670.84507,9.48,
NC,RES,2007-06,2007,06,4716.83451,9.32,
NC,RES,2007-07,2007,07,5512.32635,9.67,
NC,RES,2007-08,2007,08,6247.12605,9.51,
NC,RES,2007-09,2007,09,5560.21159,9.64,
NC,RES,2007-10,2007,10,3937.1769,10.01,
NC,RES,2007-11,2007,11,3680.49411,9.58,
NC,RES,2007-12,2007,12,4599.30584,9.19,
NC,RES,2008-01,2008,01,5675.74133,8.75,4120654
NC,RES,2008-02,2008,02,4969.65628,8.85,4127567
NC,RES,2008-03,2008,03,4074.85482,9.17,4131469
NC,RES,2008-04,2008,04,3536.96922,9.54,4160240
NC,RES,2008-05,2008,05,3479.98884,9.78,4139812
NC,RES,2008-06,2008,06,5051.36429,9.52,4143736
NC,RES,2008-07,2008,07,5877.10171,9.85,4150959
NC,RES,2008-08,2008,08,5706.74042,9.84,4157034
NC,RES,2008-09,2008,09,4737.02044,10.02,4158146
NC,RES,2008-10,2008,10,3576.85502,10.27,4159713
NC,RES,2008-11,2008,11,3748.52819,9.63,4155450
NC,RES,2008-12,2008,12,5316.38045,9.29,4166723
NC,RES,2009-01,2009,01,5838.00617,9.39,4163536
NC,RES,2009-02,2009,02,5184.40159,9.8,4166207
NC,RES,2009-03,2009,03,4640.98822,9.79,4166263
NC,RES,2009-04,2009,04,3587.13674,10.17,4166764
NC,RES,2009-05,2009,05,3623.27844,10.22,4170187
NC,RES,2009-06,2009,06,4768.97934,9.98,4174070
NC,RES,2009-07,2009,07,5987.17389,10.2,4178344
NC,RES,2009-08,2009,08,5720.40239,10.06,4180840
NC,RES,2009-09,2009,09,4677.33293,10.39,4182018
NC,RES,2009-10,2009,10,3649.11635,10.64,4184137
NC,RES,2009-11,2009,11,3439.4228,10.22,4186657
NC,RES,2009-12,2009,12,5194.88715,9.5,4190949
NC,RES,2010-01,2010,01,7133.5009,9.36,4159787
NC,RES,2010-02,2010,02,5646.26906,9.99,4163443
